,7 Days to Die,A Way Out,ARK: Survival Evolved,American Truck Simulator,Among Us,Animal Crossing: New Horizons,Anno 1800,Anthem,Apex Legends,Arma 3,Art,Assassin's Creed Valhalla,Assassin's Creed: Odyssey,Assassin's Creed: Origins,Atlas,Auto Chess,Battalion 1944,Battleborn,Battlefield 1,Battlefield 4,Battlefield Hardline,Battlefield V,Battlerite,Black Desert Online,Blade & Soul,Bloodborne,Bloodstained: Ritual of the Night,Borderlands 2,Borderlands 3,Call Of Duty: Modern Warfare,Call of Duty: Black Ops 4,Call of Duty: Black Ops Cold War,Call of Duty: Black Ops II,Call of Duty: Black Ops III,Call of Duty: Infinite Warfare,Call of Duty: Mobile,Call of Duty: Modern Warfare Remastered,Call of Duty: WWII,Call of Duty: Warzone,Code Vein,Conan Exiles,Counter-Strike: Global Offensive,Creative,Cuphead,Cyberpunk 2077,DOOM,DOOM Eternal,DRAGON BALL Z: KAKAROT,Dark Souls,Dark Souls II: Scholar of the First Sin,Dark Souls III,Darkest Dungeon,Darwin Project,Dauntless,DayZ,Days Gone,Dead Cells,Dead by Daylight,Death Stranding,Demon's Souls,Destiny,Destiny 2,Devil May Cry 5,Diablo III,Dishonored 2,Divinity: Original Sin II,Dota 2,Dota Underlords,Dragon Ball FighterZ,Dragon Quest IV,Dragon's Dogma: Dark Arisen,Dying Light,EA Sports UFC 2,Enter the Gungeon,Escape from Tarkov,Eternal Return: Black Survival,Euro Truck Simulator 2,Evolve,FIFA 16,FIFA 17,FIFA 18,FIFA 19,FIFA 20,FIFA 21,FINAL FANTASY XIV Online,Fall Guys: Ultimate Knockout,Fallout 4,Fallout 76,Far Cry 5,Far Cry: Primal,Farming Simulator 17,Farming Simulator 19,Final Fantasy VII Remake,Final Fantasy X/X-2 HD Remaster,Final Fantasy XIV: Heavensward,Final Fantasy XV,Fire Emblem: Three Houses,For Honor,Fortnite,Forza Horizon 3,Forza Horizon 4,Friday the 13th: The Game,Garena Free Fire,Garry's Mod,Gears 5,Gears of War 4,Genshin Impact,Ghost of Tsushima,God of War,Grand Theft Auto V,Grounded,Guild Wars 2,Hades,Halo 5: Guardians,Halo: The Master Chief Collection,Hearthstone,Heroes of the Storm,Horizon Zero Dawn,Hunt: Showdown,Hyper Scape,IRL,Infestation: The New Z,Injustice 2,Islands of Nyne: Battle Royale,Jurassic World Evolution,Just Cause 3,Just Chatting,Killing Floor 2,Kingdom Come: Deliverance,Kingdom Hearts HD 1.5 + 2.5 ReMIX,Kingdom Hearts III,LOST ARK,Last Oasis,League of Legends,Legends of Runeterra,Let It Die,Little Nightmares II,MORDHAU,Madden NFL 16,Madden NFL 17,Madden NFL 18,Madden NFL 19,Madden NFL 20,Madden NFL 21,Mafia III,Magic: The Gathering,MapleStory 2,Marvel's Avengers,Marvel's Spider-Man,Marvel's Spider-Man: Miles Morales,Mass Effect: Andromeda,Metal Gear Solid V: The Phantom Pain,Metro Exodus,Middle-earth: Shadow of War,Minecraft,Minecraft Dungeons,Monster Hunter Rise,Monster Hunter World: Iceborne,Monster Hunter: World,Mortal Kombat 11,Mortal Kombat X,Mount & Blade II: Bannerlord,Music,NBA 2K16,NBA 2K17,NBA 2K18,NBA 2K19,NBA 2K20,NBA 2K21,Naruto Shippuden: Ultimate Ninja Storm 4,Need for Speed: Heat,Neverwinter,New World,NieR: Automata,Nioh,Nioh 2,No Man's Sky,Old School RuneScape,Ori and the Will of the Wisps,Outlast,Outlast 2,Overwatch,PAYDAY 2,PLAYERUNKNOWN'S BATTLEGROUNDS,PUBG Mobile,Paladins,Paragon,Path of Exile,Persona 5,Persona 5 Royal,Phasmophobia,Planet Coaster,Planet Zoo,Poker,Pokémon GO,Pokémon Sun/Moon,Pokémon Sword/Shield,"Pokémon: Let's Go, Pikachu!",Prey,Radical Heights,Realm Royale,Red Dead Redemption 2,Remnant: From the Ashes,Resident Evil 2,Resident Evil 3,Resident Evil 4,Resident Evil 7 biohazard,Retro,Ring Of Elysium,Risk of Rain 2,Roblox,Rocket League,Rogue Company,RuneScape,Rust,SCUM,SMITE,Satisfactory,Science & Technology,Sea of Thieves,Sekiro: Shadows Die Twice,Shadow of the Tomb Raider,Sid Meier's Civilization VI,Slay the Spire,Slots,SnowRunner,South Park: The Fractured But Whole,Spellbreak,Spyro Reignited Trilogy,Star Wars Battlefront,Star Wars Battlefront II,Star Wars Jedi: Fallen Order,StarCraft II,Stardew Valley,State of Decay 2,Stellaris,Street Fighter V,Subnautica,Super Mario Maker 2,Super Mario Odyssey,Super Smash Bros. Ultimate,TERA,Talk Shows & Podcasts,Teamfight Tactics,Tekken 7,Temtem,Terraria,The Culling,The Elder Scrolls Online,The Elder Scrolls V: Skyrim,The Evil Within 2,The Forest,The Last of Us,The Last of Us Part II,The Legend of Zelda: Breath of the Wild,The Legend of Zelda: Link's Awakening,The Outer Worlds,The Witcher 3: Wild Hunt,They Are Billions,Tibia,Titanfall 2,Tom Clancy's Ghost Recon: Breakpoint,Tom Clancy's Ghost Recon: Wildlands,Tom Clancy's Rainbow Six Siege,Tom Clancy's The Division,Tom Clancy's The Division 2,Uncharted 4: A Thief's End,Undertale,VALORANT,VRChat,Valheim,Vampyr,WWE 2K16,Warframe,Warhammer: Vermintide 2,Wolcen: Lords of Mayhem,World War Z,World of Tanks,World of Warcraft,World of Warships,XCOM 2,Xenoblade Chronicles 2,Z1: Battle Royale,osu!,,date
2016-01-01,16.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,30.0,0.0,0.0,0.0,248.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,161.0,0.0,0.0,3.0,0.0,0.0,40.0,78.0,0.0,44.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,2.0,742.0,0.0,0.0,294.0,0.0,0.0,583.0,0.0,0.0,0.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,35.0,0.0,111.0,15.0,317.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1833.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,203.0,0.0,100.0,64.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,71.0,0.0,0.0,0.0,38.0,0.0,75.0,43.0,0.0,14.0,50.0,0.0,0.0,0.0,0.0,74.0,0.0,21.0,0.0,0.0,0.0,325.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,172.0,461.0,39.0,0.0,0.0,276.0,0.0,0.0,2016-01-01
2016-02-01,12.0,0.0,110.0,89.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,30.0,0.0,0.0,62.0,181.0,111.0,0.0,28.0,0.0,0.0,0.0,0.0,40.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,192.0,0.0,0.0,3.0,0.0,0.0,51.0,91.0,0.0,47.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,2.0,767.0,0.0,0.0,168.0,0.0,0.0,553.0,0.0,0.0,0.0,17.0,156.0,0.0,0.0,0.0,0.0,33.0,12.0,241.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,215.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,31.0,0.0,111.0,16.0,288.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1822.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,274.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,97.0,28.0,0.0,0.0,9.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,15.0,0.0,0.0,25.0,266.0,0.0,103.0,75.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,86.0,15.0,0.0,0.0,98.0,7.0,0.0,0.0,0.0,20.0,77.0,0.0,0.0,0.0,32.0,8.0,65.0,39.0,0.0,15.0,46.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,0.0,0.0,0.0,315.0,128.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,37.0,120.0,0.0,0.0,0.0,185.0,416.0,38.0,145.0,0.0,274.0,92.0,0.0,2016-02-01
2016-03-01,11.0,0.0,97.0,28.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,29.0,0.0,0.0,177.0,97.0,101.0,0.0,26.0,0.0,0.0,0.0,0.0,37.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,198.0,0.0,0.0,4.0,0.0,0.0,70.0,103.0,62.0,16.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,4.0,606.0,0.0,0.0,77.0,0.0,0.0,488.0,0.0,0.0,0.0,3.0,57.0,58.0,0.0,0.0,0.0,29.0,9.0,220.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,202.0,0.0,0.0,57.0,0.0,0.0,0.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,27.0,0.0,107.0,16.0,280.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1701.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,44.0,290.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,78.0,28.0,0.0,0.0,9.0,77.0,128.0,0.0,0.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,14.0,0.0,0.0,24.0,254.0,0.0,101.0,65.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,78.0,185.0,0.0,0.0,82.0,8.0,0.0,0.0,0.0,21.0,78.0,0.0,0.0,0.0,28.0,104.0,55.0,35.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,0.0,0.0,0.0,205.0,1357.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,36.0,100.0,0.0,0.0,0.0,170.0,397.0,32.0,24.0,0.0,207.0,88.0,0.0,2016-03-01
2016-04-01,21.0,0.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,123.0,23.0,0.0,0.0,95.0,66.0,86.0,0.0,25.0,0.0,0.0,0.0,0.0,38.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,206.0,0.0,0.0,27.0,0.0,0.0,77.0,69.0,1042.0,8.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,791.0,0.0,0.0,94.0,0.0,0.0,444.0,0.0,0.0,0.0,3.0,37.0,61.0,67.0,0.0,0.0,29.0,8.0,225.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,182.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,16.0,0.0,0.0,0.0,436.0,0.0,31.0,0.0,106.0,17.0,319.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1692.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,41.0,295.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,96.0,28.0,0.0,0.0,11.0,98.0,81.0,0.0,0.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,14.0,0.0,0.0,32.0,239.0,0.0,104.0,69.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,75.0,64.0,0.0,0.0,61.0,9.0,0.0,0.0,0.0,17.0,76.0,0.0,0.0,0.0,27.0,59.0,61.0,36.0,0.0,13.0,41.0,0.0,0.0,0.0,0.0,51.0,0.0,17.0,0.0,0.0,0.0,199.0,753.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,38.0,97.0,0.0,0.0,0.0,169.0,394.0,37.0,9.0,0.0,168.0,89.0,0.0,2016-04-01
2016-05-01,15.0,0.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,174.0,34.0,0.0,0.0,55.0,54.0,51.0,0.0,22.0,0.0,0.0,0.0,0.0,36.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,206.0,0.0,0.0,257.0,0.0,0.0,45.0,26.0,529.0,8.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,683.0,0.0,0.0,186.0,0.0,0.0,417.0,0.0,0.0,0.0,2.0,32.0,35.0,25.0,0.0,0.0,35.0,5.0,229.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,239.0,0.0,0.0,19.0,0.0,0.0,0.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,402.0,0.0,30.0,0.0,97.0,18.0,312.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1609.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,38.0,256.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1123.0,26.0,0.0,0.0,7.0,74.0,52.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,17.0,0.0,0.0,36.0,182.0,0.0,111.0,70.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,70.0,29.0,0.0,47.0,43.0,17.0,0.0,0.0,0.0,24.0,63.0,0.0,0.0,0.0,30.0,34.0,58.0,34.0,0.0,14.0,37.0,0.0,0.0,0.0,0.0,91.0,0.0,19.0,0.0,0.0,0.0,250.0,393.0,0.0,189.0,16.0,0.0,0.0,0.0,0.0,31.0,92.0,0.0,0.0,0.0,162.0,373.0,37.0,10.0,0.0,150.0,88.0,0.0,2016-05-01
2016-06-01,49.0,0.0,108.0,13.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,186.0,44.0,0.0,0.0,39.0,47.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,40.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,205.0,0.0,0.0,77.0,0.0,0.0,33.0,22.0,208.0,9.0,0.0,0.0,106.0,0.0,0.0,164.0,0.0,1.0,686.0,0.0,0.0,70.0,0.0,0.0,379.0,0.0,0.0,0.0,3.0,31.0,26.0,11.0,0.0,0.0,32.0,4.0,196.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,221.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,27.0,0.0,90.0,18.0,257.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,35.0,387.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1588.0,33.0,0.0,0.0,6.0,63.0,93.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,20.0,0.0,0.0,51.0,169.0,0.0,108.0,63.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,63.0,20.0,0.0,10.0,33.0,18.0,0.0,0.0,0.0,21.0,69.0,0.0,0.0,0.0,40.0,15.0,71.0,42.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,167.0,0.0,18.0,0.0,0.0,0.0,260.0,287.0,0.0,100.0,16.0,0.0,0.0,0.0,0.0,31.0,94.0,0.0,0.0,0.0,155.0,397.0,33.0,8.0,0.0,133.0,88.0,0.0,2016-06-01
2016-07-01,256.0,0.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,160.0,31.0,0.0,0.0,40.0,39.0,40.0,0.0,33.0,0.0,0.0,0.0,0.0,42.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,202.0,0.0,0.0,44.0,0.0,0.0,25.0,20.0,139.0,9.0,0.0,0.0,85.0,0.0,0.0,183.0,0.0,1.0,733.0,0.0,0.0,43.0,0.0,0.0,373.0,0.0,0.0,0.0,3.0,32.0,26.0,8.0,0.0,0.0,38.0,78.0,182.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,163.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,26.0,0.0,104.0,19.0,221.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1351.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,36.0,411.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1095.0,36.0,0.0,0.0,7.0,97.0,57.0,0.0,0.0,0.0,1.0,0.0,41.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,21.0,0.0,0.0,60.0,148.0,0.0,98.0,80.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,63.0,19.0,0.0,5.0,52.0,19.0,0.0,0.0,0.0,17.0,71.0,0.0,0.0,0.0,40.0,13.0,62.0,45.0,0.0,18.0,42.0,0.0,0.0,0.0,0.0,78.0,0.0,19.0,0.0,0.0,0.0,293.0,213.0,0.0,64.0,17.0,0.0,0.0,0.0,0.0,32.0,97.0,0.0,0.0,0.0,144.0,410.0,32.0,11.0,0.0,124.0,86.0,0.0,2016-07-01
2016-08-01,139.0,0.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,161.0,30.0,0.0,0.0,39.0,35.0,42.0,0.0,27.0,0.0,0.0,0.0,0.0,39.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,221.0,0.0,0.0,34.0,0.0,0.0,25.0,18.0,113.0,6.0,0.0,0.0,61.0,0.0,0.0,198.0,0.0,1.0,797.0,0.0,0.0,136.0,0.0,0.0,389.0,0.0,0.0,0.0,3.0,26.0,24.0,6.0,0.0,0.0,39.0,28.0,162.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,167.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,27.0,0.0,87.0,19.0,232.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1476.0,0.0,0.0,0.0,0.0,68.0,130.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,34.0,355.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,78.0,0.0,0.0,0.0,0.0,552.0,1.0,0.0,20.0,0.0,912.0,30.0,0.0,0.0,7.0,120.0,38.0,0.0,0.0,0.0,2.0,0.0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,24.0,0.0,0.0,56.0,154.0,0.0,94.0,80.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,64.0,14.0,0.0,3.0,39.0,10.0,0.0,0.0,0.0,16.0,81.0,0.0,0.0,0.0,30.0,8.0,56.0,56.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,59.0,0.0,18.0,20.0,0.0,0.0,430.0,147.0,0.0,47.0,13.0,0.0,0.0,0.0,0.0,50.0,92.0,0.0,0.0,0.0,144.0,644.0,37.0,8.0,0.0,161.0,92.0,0.0,2016-08-01
